Palette: 20
batDepleteCyclesMin: 2
batDepleteCyclesMax: 7
batDepleteCyclesMaxIfLessThanTwoLeft: 3
batDepleteCyclesMaxIfLessThanFiveLeft: 4
overseersSpawnChance: 0.01
overseersMin: 1
overseersMax: 3
playerGuideOverseerSpawnChance: 0.1
Room_Attr: TR_ROOT03: YellowLizard-Avoid,WhiteLizard-Forbidden,BlackLizard-Avoid,LanternMouse-Avoid,TubeWorm-Forbidden,DaddyLongLegs-Forbidden,BrotherLongLegs-Forbidden,Centipede-Avoid,Centiwing-Like,SmallCentipede-Avoid,BigSpider-Avoid,SpitterSpider-Avoid,SmallNeedleWorm-Like,BigNeedleWorm-Like,KingVulture-Avoid,MirosVulture-Forbidden,MotherSpider-Avoid,
Room_Attr: TR_ROOT04: PinkLizard-Avoid,GreenLizard-Avoid,BlueLizard-Avoid,YellowLizard-Avoid,WhiteLizard-Forbidden,BlackLizard-Like,Salamander-Avoid,CyanLizard-Forbidden,Vulture-Avoid,LanternMouse-Like,CicadaA-Avoid,CicadaB-Avoid,TubeWorm-Forbidden,DaddyLongLegs-Forbidden,BrotherLongLegs-Forbidden,Centipede-Avoid,RedCentipede-Avoid,Centiwing-Avoid,SmallCentipede-Avoid,EggBug-Avoid,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,DropBug-Avoid,KingVulture-Forbidden,Hazer-Avoid,MirosVulture-Forbidden,EelLizard-Avoid,AquaCenti-Avoid,Yeek-Avoid,
Room_Attr: TR_ROOT05: PinkLizard-Avoid,GreenLizard-Avoid,BlueLizard-Avoid,YellowLizard-Avoid,WhiteLizard-Forbidden,BlackLizard-Like,Salamander-Avoid,CyanLizard-Forbidden,Vulture-Forbidden,LanternMouse-Like,CicadaA-Avoid,CicadaB-Avoid,TubeWorm-Forbidden,DaddyLongLegs-Forbidden,BrotherLongLegs-Forbidden,Centipede-Avoid,RedCentipede-Avoid,SmallCentipede-Avoid,EggBug-Avoid,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,DropBug-Avoid,KingVulture-Forbidden,Hazer-Avoid,MirosVulture-Forbidden,EelLizard-Avoid,AquaCenti-Avoid,Yeek-Avoid,
Room_Attr: TR_S05: PinkLizard-Avoid,GreenLizard-Avoid,BlueLizard-Avoid,YellowLizard-Forbidden,WhiteLizard-Forbidden,Salamander-Avoid,CyanLizard-Forbidden,Vulture-Forbidden,CicadaA-Avoid,CicadaB-Avoid,TubeWorm-Forbidden,DaddyLongLegs-Forbidden,BrotherLongLegs-Forbidden,Centipede-Avoid,RedCentipede-Forbidden,Centiwing-Forbidden,SmallCentipede-Avoid,EggBug-Avoid,SmallNeedleWorm-Forbidden,BigNeedleWorm-Forbidden,DropBug-Avoid,KingVulture-Forbidden,Hazer-Avoid,MirosVulture-Forbidden,EelLizard-Avoid,AquaCenti-Avoid,Yeek-Avoid,
Room_Attr: TR_ROOT06: YellowLizard-Forbidden,BlackLizard-Like,CyanLizard-Forbidden,Vulture-Forbidden,LanternMouse-Like,CicadaA-Avoid,CicadaB-Avoid,TubeWorm-Forbidden,DaddyLongLegs-Forbidden,BrotherLongLegs-Forbidden,Centipede-Avoid,SmallCentipede-Avoid,EggBug-Avoid,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,DropBug-Avoid,KingVulture-Forbidden,MirosVulture-Forbidden,Yeek-Avoid,
Room_Attr: TR_ROOT07: WhiteLizard-Forbidden,BlackLizard-Avoid,LanternMouse-Avoid,TubeWorm-Forbidden,DaddyLongLegs-Forbidden,BrotherLongLegs-Forbidden,Centipede-Avoid,RedCentipede-Like,Centiwing-Like,SmallCentipede-Avoid,BigSpider-Avoid,SpitterSpider-Avoid,MirosVulture-Forbidden,MotherSpider-Avoid,
Room_Attr: TR_ROOT08: YellowLizard-Avoid,WhiteLizard-Forbidden,BlackLizard-Like,CyanLizard-Forbidden,Vulture-Forbidden,LanternMouse-Like,CicadaA-Avoid,CicadaB-Avoid,TubeWorm-Forbidden,DaddyLongLegs-Forbidden,BrotherLongLegs-Forbidden,Centipede-Avoid,RedCentipede-Avoid,Centiwing-Like,SmallCentipede-Avoid,EggBug-Avoid,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,DropBug-Avoid,KingVulture-Forbidden,MirosVulture-Forbidden,Yeek-Avoid,
Room_Attr: TR_ROOT09: YellowLizard-Avoid,WhiteLizard-Forbidden,BlackLizard-Like,Salamander-Avoid,CyanLizard-Forbidden,Vulture-Forbidden,LanternMouse-Like,CicadaA-Avoid,CicadaB-Avoid,TubeWorm-Forbidden,DaddyLongLegs-Forbidden,BrotherLongLegs-Forbidden,Centipede-Avoid,Centiwing-Avoid,SmallCentipede-Avoid,EggBug-Avoid,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,DropBug-Avoid,KingVulture-Forbidden,Hazer-Avoid,MirosVulture-Forbidden,EelLizard-Avoid,AquaCenti-Avoid,Yeek-Avoid,
Room_Attr: TR_ROOT10: YellowLizard-Like,WhiteLizard-Forbidden,BlackLizard-Like,CyanLizard-Avoid,Vulture-Forbidden,LanternMouse-Like,CicadaA-Avoid,CicadaB-Avoid,TubeWorm-Forbidden,DaddyLongLegs-Forbidden,BrotherLongLegs-Forbidden,Centiwing-Like,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,KingVulture-Forbidden,MirosVulture-Forbidden,
Room_Attr: TR_ROOT11: YellowLizard-Like,WhiteLizard-Forbidden,BlackLizard-Avoid,CyanLizard-Avoid,LanternMouse-Avoid,TubeWorm-Forbidden,DaddyLongLegs-Forbidden,BrotherLongLegs-Forbidden,Centipede-Avoid,RedCentipede-Like,Centiwing-Like,SmallCentipede-Avoid,BigSpider-Avoid,SpitterSpider-Avoid,SmallNeedleWorm-Like,BigNeedleWorm-Like,MirosVulture-Forbidden,MotherSpider-Avoid,
Room_Attr: TR_ROOT12: YellowLizard-Like,WhiteLizard-Avoid,BlackLizard-Avoid,CyanLizard-Avoid,Vulture-Forbidden,LanternMouse-Avoid,CicadaA-Avoid,CicadaB-Avoid,TubeWorm-Forbidden,DaddyLongLegs-Forbidden,BrotherLongLegs-Forbidden,Centipede-Avoid,Centiwing-Like,SmallCentipede-Avoid,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,KingVulture-Forbidden,MirosVulture-Forbidden,Yeek-Avoid,
Room_Attr: TR_ROOT13: StandardGroundCreature-Forbidden,Slugcat-Forbidden,LizardTemplate-Forbidden,WhiteLizard-Avoid,RedLizard-Forbidden,BlackLizard-Forbidden,Fly-Forbidden,Leech-Forbidden,SeaLeech-Forbidden,Snail-Forbidden,GarbageWorm-Forbidden,LanternMouse-Forbidden,Spider-Forbidden,JetFish-Forbidden,BigEel-Forbidden,Deer-Forbidden,TubeWorm-Forbidden,DaddyLongLegs-Avoid,BrotherLongLegs-Avoid,TentaclePlant-Forbidden,PoleMimic-Forbidden,MirosBird-Forbidden,TempleGuard-Forbidden,Centipede-Avoid,RedCentipede-Like,SmallCentipede-Avoid,Overseer-Forbidden,VultureGrub-Forbidden,BigSpider-Avoid,SpitterSpider-Avoid,KingVulture-Avoid,MirosVulture-Forbidden,SpitLizard-Forbidden,MotherSpider-Avoid,TerrorLongLegs-Forbidden,StowawayBug-Forbidden,Inspector-Forbidden,BigJelly-Forbidden,JungleLeech-Forbidden,ZoopLizard-Forbidden,HunterDaddy-Forbidden,FireBug-Forbidden,SlugNPC-Forbidden,ScavengerKing-Forbidden,TrainLizard-Forbidden,
Room_Attr: TR_ROOT14: YellowLizard-Avoid,WhiteLizard-Avoid,Vulture-Forbidden,CicadaA-Avoid,CicadaB-Avoid,TubeWorm-Forbidden,DaddyLongLegs-Forbidden,BrotherLongLegs-Forbidden,Centipede-Avoid,SmallCentipede-Avoid,Scavenger-Avoid,EggBug-Avoid,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,DropBug-Avoid,KingVulture-Forbidden,MirosVulture-Forbidden,ScavengerElite-Avoid,Yeek-Avoid,
Room_Attr: TR_S04: YellowLizard-Avoid,WhiteLizard-Avoid,Vulture-Forbidden,CicadaA-Avoid,CicadaB-Avoid,TubeWorm-Forbidden,DaddyLongLegs-Forbidden,BrotherLongLegs-Forbidden,Centipede-Avoid,SmallCentipede-Avoid,Scavenger-Avoid,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,KingVulture-Forbidden,MirosVulture-Forbidden,ScavengerElite-Avoid,Yeek-Avoid,
Room_Attr: TR_ROOT15: StandardGroundCreature-Forbidden,Slugcat-Forbidden,LizardTemplate-Forbidden,WhiteLizard-Avoid,RedLizard-Forbidden,BlackLizard-Forbidden,CyanLizard-Avoid,Fly-Forbidden,Leech-Forbidden,SeaLeech-Forbidden,Snail-Forbidden,Vulture-Avoid,GarbageWorm-Forbidden,LanternMouse-Forbidden,CicadaA-Avoid,CicadaB-Avoid,Spider-Forbidden,JetFish-Forbidden,BigEel-Forbidden,Deer-Forbidden,TubeWorm-Avoid,DaddyLongLegs-Avoid,BrotherLongLegs-Avoid,TentaclePlant-Forbidden,PoleMimic-Forbidden,MirosBird-Forbidden,TempleGuard-Forbidden,Centipede-Avoid,RedCentipede-Avoid,SmallCentipede-Avoid,Scavenger-Avoid,Overseer-Forbidden,VultureGrub-Forbidden,BigSpider-Avoid,SpitterSpider-Avoid,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,MirosVulture-Forbidden,SpitLizard-Forbidden,MotherSpider-Avoid,TerrorLongLegs-Forbidden,StowawayBug-Forbidden,ScavengerElite-Avoid,Inspector-Forbidden,Yeek-Avoid,BigJelly-Forbidden,JungleLeech-Forbidden,ZoopLizard-Forbidden,HunterDaddy-Forbidden,FireBug-Forbidden,SlugNPC-Forbidden,ScavengerKing-Forbidden,TrainLizard-Forbidden,
Room_Attr: TR_ROOT16: StandardGroundCreature-Forbidden,Slugcat-Forbidden,LizardTemplate-Forbidden,YellowLizard-Avoid,WhiteLizard-Avoid,RedLizard-Forbidden,BlackLizard-Avoid,Salamander-Avoid,Fly-Forbidden,Leech-Forbidden,SeaLeech-Forbidden,Snail-Forbidden,Vulture-Avoid,GarbageWorm-Forbidden,LanternMouse-Forbidden,CicadaA-Avoid,CicadaB-Avoid,Spider-Forbidden,JetFish-Forbidden,BigEel-Forbidden,Deer-Forbidden,TubeWorm-Like,TentaclePlant-Forbidden,PoleMimic-Forbidden,MirosBird-Forbidden,TempleGuard-Forbidden,RedCentipede-Avoid,Overseer-Forbidden,VultureGrub-Forbidden,BigSpider-Avoid,SpitterSpider-Avoid,KingVulture-Avoid,Hazer-Avoid,MirosVulture-Avoid,SpitLizard-Forbidden,EelLizard-Avoid,MotherSpider-Avoid,TerrorLongLegs-Forbidden,AquaCenti-Avoid,StowawayBug-Forbidden,Inspector-Forbidden,Yeek-Avoid,BigJelly-Forbidden,JungleLeech-Forbidden,ZoopLizard-Forbidden,HunterDaddy-Forbidden,FireBug-Forbidden,SlugNPC-Forbidden,ScavengerKing-Forbidden,TrainLizard-Forbidden,
Room_Attr: TR_S03: StandardGroundCreature-Forbidden,Slugcat-Forbidden,LizardTemplate-Forbidden,PinkLizard-Forbidden,GreenLizard-Forbidden,YellowLizard-Forbidden,WhiteLizard-Avoid,RedLizard-Forbidden,BlackLizard-Forbidden,Fly-Forbidden,Leech-Forbidden,SeaLeech-Forbidden,Snail-Forbidden,Vulture-Forbidden,GarbageWorm-Forbidden,LanternMouse-Forbidden,CicadaA-Forbidden,CicadaB-Forbidden,Spider-Forbidden,JetFish-Forbidden,BigEel-Forbidden,Deer-Forbidden,TubeWorm-Like,DaddyLongLegs-Avoid,BrotherLongLegs-Avoid,TentaclePlant-Forbidden,PoleMimic-Forbidden,MirosBird-Forbidden,TempleGuard-Forbidden,Centipede-Forbidden,RedCentipede-Forbidden,Centiwing-Forbidden,SmallCentipede-Forbidden,Overseer-Forbidden,VultureGrub-Forbidden,SmallNeedleWorm-Forbidden,BigNeedleWorm-Forbidden,KingVulture-Forbidden,MirosVulture-Forbidden,SpitLizard-Forbidden,TerrorLongLegs-Forbidden,StowawayBug-Forbidden,Inspector-Forbidden,Yeek-Avoid,BigJelly-Forbidden,JungleLeech-Forbidden,ZoopLizard-Forbidden,HunterDaddy-Forbidden,FireBug-Forbidden,SlugNPC-Forbidden,ScavengerKing-Forbidden,TrainLizard-Forbidden,
Room_Attr: TR_ROOT17: StandardGroundCreature-Forbidden,Slugcat-Forbidden,LizardTemplate-Forbidden,PinkLizard-Forbidden,GreenLizard-Forbidden,YellowLizard-Forbidden,WhiteLizard-Forbidden,RedLizard-Forbidden,BlackLizard-Avoid,Salamander-Forbidden,Fly-Forbidden,Leech-Forbidden,SeaLeech-Forbidden,Snail-Forbidden,Vulture-Forbidden,GarbageWorm-Forbidden,LanternMouse-Forbidden,CicadaA-Forbidden,CicadaB-Forbidden,Spider-Forbidden,JetFish-Forbidden,BigEel-Forbidden,Deer-Forbidden,TubeWorm-Like,TentaclePlant-Forbidden,PoleMimic-Forbidden,MirosBird-Forbidden,TempleGuard-Forbidden,Centipede-Forbidden,RedCentipede-Forbidden,Centiwing-Forbidden,SmallCentipede-Forbidden,Overseer-Forbidden,VultureGrub-Forbidden,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,KingVulture-Forbidden,Hazer-Forbidden,MirosVulture-Forbidden,SpitLizard-Forbidden,EelLizard-Forbidden,TerrorLongLegs-Forbidden,AquaCenti-Forbidden,StowawayBug-Forbidden,Inspector-Forbidden,Yeek-Forbidden,BigJelly-Forbidden,JungleLeech-Forbidden,ZoopLizard-Forbidden,HunterDaddy-Forbidden,FireBug-Forbidden,SlugNPC-Forbidden,ScavengerKing-Forbidden,TrainLizard-Forbidden,
Room_Attr: TR_ROOT18: StandardGroundCreature-Forbidden,Slugcat-Forbidden,LizardTemplate-Forbidden,PinkLizard-Forbidden,GreenLizard-Forbidden,YellowLizard-Forbidden,RedLizard-Forbidden,BlackLizard-Forbidden,Salamander-Forbidden,Fly-Forbidden,Leech-Forbidden,SeaLeech-Forbidden,Snail-Forbidden,Vulture-Forbidden,GarbageWorm-Forbidden,LanternMouse-Forbidden,CicadaA-Forbidden,CicadaB-Forbidden,Spider-Forbidden,JetFish-Forbidden,BigEel-Forbidden,Deer-Forbidden,TubeWorm-Like,TentaclePlant-Forbidden,PoleMimic-Forbidden,MirosBird-Forbidden,TempleGuard-Forbidden,RedCentipede-Forbidden,Centiwing-Forbidden,Overseer-Forbidden,VultureGrub-Forbidden,BigSpider-Like,SpitterSpider-Like,SmallNeedleWorm-Forbidden,BigNeedleWorm-Forbidden,KingVulture-Forbidden,Hazer-Forbidden,MirosVulture-Forbidden,SpitLizard-Forbidden,EelLizard-Forbidden,MotherSpider-Like,TerrorLongLegs-Forbidden,AquaCenti-Forbidden,StowawayBug-Forbidden,Inspector-Forbidden,Yeek-Avoid,BigJelly-Forbidden,JungleLeech-Forbidden,ZoopLizard-Forbidden,HunterDaddy-Forbidden,FireBug-Forbidden,SlugNPC-Forbidden,ScavengerKing-Forbidden,TrainLizard-Forbidden,
Room_Attr: TR_ROOT62: StandardGroundCreature-Forbidden,Slugcat-Forbidden,LizardTemplate-Forbidden,PinkLizard-Forbidden,GreenLizard-Forbidden,YellowLizard-Forbidden,RedLizard-Forbidden,BlackLizard-Avoid,Fly-Forbidden,Leech-Forbidden,SeaLeech-Forbidden,Snail-Forbidden,Vulture-Forbidden,GarbageWorm-Forbidden,LanternMouse-Forbidden,CicadaA-Forbidden,CicadaB-Forbidden,Spider-Forbidden,JetFish-Forbidden,BigEel-Forbidden,Deer-Forbidden,TubeWorm-Like,TentaclePlant-Forbidden,PoleMimic-Forbidden,MirosBird-Forbidden,TempleGuard-Forbidden,Centipede-Avoid,RedCentipede-Avoid,SmallCentipede-Avoid,Overseer-Forbidden,VultureGrub-Forbidden,SmallNeedleWorm-Forbidden,BigNeedleWorm-Forbidden,KingVulture-Forbidden,MirosVulture-Forbidden,SpitLizard-Forbidden,TerrorLongLegs-Forbidden,StowawayBug-Forbidden,Inspector-Forbidden,Yeek-Avoid,BigJelly-Forbidden,JungleLeech-Forbidden,ZoopLizard-Forbidden,HunterDaddy-Forbidden,FireBug-Forbidden,SlugNPC-Forbidden,ScavengerKing-Forbidden,TrainLizard-Forbidden,
Room_Attr: TR_ROOT63: StandardGroundCreature-Forbidden,Slugcat-Forbidden,LizardTemplate-Forbidden,PinkLizard-Forbidden,GreenLizard-Forbidden,YellowLizard-Forbidden,RedLizard-Forbidden,CyanLizard-Forbidden,Fly-Forbidden,Leech-Forbidden,SeaLeech-Forbidden,Snail-Forbidden,Vulture-Forbidden,GarbageWorm-Forbidden,LanternMouse-Forbidden,CicadaA-Forbidden,CicadaB-Forbidden,Spider-Forbidden,JetFish-Forbidden,BigEel-Forbidden,Deer-Forbidden,TubeWorm-Like,TentaclePlant-Forbidden,PoleMimic-Forbidden,MirosBird-Forbidden,TempleGuard-Forbidden,Centipede-Avoid,RedCentipede-Avoid,Centiwing-Avoid,SmallCentipede-Avoid,Scavenger-Avoid,Overseer-Forbidden,VultureGrub-Forbidden,SmallNeedleWorm-Forbidden,BigNeedleWorm-Forbidden,KingVulture-Forbidden,MirosVulture-Forbidden,SpitLizard-Forbidden,TerrorLongLegs-Forbidden,StowawayBug-Forbidden,ScavengerElite-Avoid,Inspector-Forbidden,Yeek-Forbidden,BigJelly-Forbidden,JungleLeech-Forbidden,ZoopLizard-Forbidden,HunterDaddy-Forbidden,FireBug-Forbidden,SlugNPC-Forbidden,ScavengerKing-Forbidden,TrainLizard-Forbidden,
Room_Attr: TR_ROOT63_SAINT: StandardGroundCreature-Forbidden,Slugcat-Forbidden,LizardTemplate-Forbidden,PinkLizard-Forbidden,GreenLizard-Forbidden,BlueLizard-Forbidden,YellowLizard-Forbidden,WhiteLizard-Forbidden,RedLizard-Forbidden,BlackLizard-Forbidden,Salamander-Forbidden,CyanLizard-Forbidden,Fly-Forbidden,Leech-Forbidden,SeaLeech-Forbidden,Snail-Forbidden,Vulture-Forbidden,GarbageWorm-Forbidden,LanternMouse-Forbidden,CicadaA-Forbidden,CicadaB-Forbidden,Spider-Forbidden,JetFish-Forbidden,BigEel-Forbidden,Deer-Forbidden,TubeWorm-Forbidden,DaddyLongLegs-Forbidden,BrotherLongLegs-Forbidden,TentaclePlant-Forbidden,PoleMimic-Forbidden,MirosBird-Forbidden,TempleGuard-Forbidden,Centipede-Forbidden,RedCentipede-Forbidden,Centiwing-Forbidden,SmallCentipede-Forbidden,Scavenger-Forbidden,Overseer-Forbidden,VultureGrub-Forbidden,EggBug-Forbidden,BigSpider-Forbidden,SpitterSpider-Forbidden,SmallNeedleWorm-Forbidden,BigNeedleWorm-Forbidden,DropBug-Forbidden,KingVulture-Forbidden,Hazer-Forbidden,MirosVulture-Forbidden,SpitLizard-Forbidden,EelLizard-Forbidden,MotherSpider-Forbidden,TerrorLongLegs-Forbidden,AquaCenti-Forbidden,StowawayBug-Forbidden,ScavengerElite-Forbidden,Inspector-Forbidden,Yeek-Forbidden,BigJelly-Forbidden,JungleLeech-Forbidden,ZoopLizard-Forbidden,HunterDaddy-Forbidden,FireBug-Forbidden,SlugNPC-Forbidden,ScavengerKing-Forbidden,TrainLizard-Forbidden,
